time,temp
1/1/1983,15.50784285
1/2/1983,15.88686244
1/3/1983,16.2088232
1/4/1983,16.43960732
1/5/1983,16.34823496
1/6/1983,16.20686236
1/7/1983,15.98607802
1/8/1983,15.88196049
1/9/1983,15.5566663
1/10/1983,15.41254866
1/11/1983,15.37450946
1/12/1983,15.57509761
1/13/1983,16.90686233
1/14/1983,17.1754898
1/15/1983,17.05901924
1/16/1983,16.88156824
1/17/1983,16.68509783
1/18/1983,16.48490163
1/19/1983,16.27921535
1/20/1983,16.27097994
1/21/1983,16.34352907
1/22/1983,16.34313688
1/23/1983,16.20764669
1/24/1983,16.04745057
1/25/1983,16.81411713
1/26/1983,16.73901921
1/27/1983,16.3464701
1/28/1983,16.33725454
1/29/1983,16.42294076
1/30/1983,16.32627414
1/31/1983,16.28333307
2/1/1983,16.2907839
2/2/1983,16.05862709
2/3/1983,15.68588212
2/4/1983,15.67411733
2/5/1983,15.68627414
2/6/1983,15.91215654
2/7/1983,16.27960751
2/8/1983,16.22862711
2/9/1983,16.21999972
2/10/1983,16.44019559
2/11/1983,16.68901932
2/12/1983,16.3739211
2/13/1983,16.18097992
2/14/1983,16.16490164
2/15/1983,15.70470548
2/16/1983,15.5919605
2/17/1983,15.76686236
2/18/1983,15.68176438
2/19/1983,15.79725449
2/20/1983,15.64999975
2/21/1983,15.52529386
2/22/1983,15.52823493
2/23/1983,15.88843103
2/24/1983,16.24039175
2/25/1983,16.28196038
2/26/1983,16.15117619
2/27/1983,15.9929409
2/28/1983,15.94294073
3/1/1983,15.89627416
3/2/1983,15.78921526
3/3/1983,15.88627415
3/4/1983,15.90960751
3/5/1983,16.22568592
3/6/1983,16.29294083
3/7/1983,15.75921532
3/8/1983,15.81705853
3/9/1983,15.83254865
3/10/1983,15.80039178
3/11/1983,16.01764679
3/12/1983,15.88156824
3/13/1983,16.24176442
3/14/1983,16.18039167
3/15/1983,15.7137252
3/16/1983,15.81450954
3/17/1983,16.07607815
3/18/1983,16.11823491
3/19/1983,16.09039181
3/20/1983,15.62156829
3/21/1983,15.90803885
3/22/1983,16.13960741
3/23/1983,16.29431334
3/24/1983,16.0241173
3/25/1983,15.78607812
3/26/1983,15.77607806
3/27/1983,15.78274465
3/28/1983,16.07745073
3/29/1983,16.08058782
3/30/1983,15.95372522
3/31/1983,15.87823494
4/1/1983,16.03196054
4/2/1983,16.03019576
4/3/1983,15.95999961
4/4/1983,15.8894114
4/5/1983,15.86078391
4/6/1983,16.0672545
4/7/1983,16.06490158
4/8/1983,15.92254865
4/9/1983,15.80352916
4/10/1983,15.92294091
4/11/1983,15.90705842
4/12/1983,15.67294082
4/13/1983,15.64647022
4/14/1983,15.95039175
4/15/1983,15.97999973
4/16/1983,15.93941139
4/17/1983,16.18862721
4/18/1983,16.56392116
4/19/1983,16.76450935
4/20/1983,16.81548983
